filme,ano,generos,nota,diretores
"'burbs, The",1989,Comedy,3.1149,Joe Dante
(500) Days of Summer,2009,"Comedy,Drama,Romance",3.7253,Marc Webb
*batteries not included,1987,"Children,Comedy,Fantasy,Sci-Fi",3.2448,Matthew Robbins
...And Justice for All,1979,"Drama,Thriller",3.6393,Norman Jewison
10 Cloverfield Lane,2016,Thriller,3.7146,Dan Trachtenberg
10 Things I Hate About You,1999,"Comedy,Romance",3.5331,Gil Junger
"10,000 BC",2008,"Adventure,Romance,Thriller",2.5312,Roland Emmerich
101 Dalmatians,1996,"Adventure,Children,Comedy",3.0324,Stephen Herek
101 Dalmatians (One Hundred and One Dalmatians),1961,"Adventure,Animation,Children",3.4368,Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman
102 Dalmatians,2000,"Children,Comedy",2.3595,Kevin Lima
12 Angry Men,1957,Drama,4.243,Sidney Lumet
12 Years a Slave,2013,Drama,3.8832,Steve McQueen
127 Hours,2010,"Adventure,Drama,Thriller",3.615,Danny Boyle
13 Assassins (Jûsan-nin no shikaku),2010,Action,3.7012,Takashi Miike
13 Going on 30,2004,"Comedy,Fantasy,Romance",3.108,Gary Winick
13 Hours,2016,Drama,3.7309,Michael Bay
"13th Warrior, The",1999,"Action,Adventure,Fantasy",3.127,John McTiernan
1408,2007,"Drama,Horror,Thriller",3.3532,Mikael Håfström
15 Minutes,2001,Thriller,2.9692,John Herzfeld
16 Blocks,2006,"Crime,Thriller",3.2818,Richard Donner
17 Again,2009,"Comedy,Drama",3.0622,Burr Steers
1984 (Nineteen Eighty-Four),1984,"Drama,Sci-Fi",3.634,Michael Radford
2 Days in the Valley,1996,"Crime,Film-Noir",3.278,John Herzfeld
"2 Fast 2 Furious (Fast and the Furious 2, The)",2003,"Action,Crime,Thriller",2.5914,John Singleton
2 Guns,2013,"Action,Comedy,Crime",3.3458,Baltasar Kormákur
"20,000 Leagues Under the Sea",1954,"Adventure,Drama,Sci-Fi",3.5441,Richard Fleischer
200 Cigarettes,1999,"Comedy,Drama",2.9247,Risa Bramon Garcia
2001: A Space Odyssey,1968,"Adventure,Drama,Sci-Fi",3.9813,Stanley Kubrick
2010: The Year We Make Contact,1984,Sci-Fi,3.3865,Peter Hyams
2012,2009,"Action,Drama,Sci-Fi,Thriller",2.7336,Roland Emmerich
2046,2004,"Drama,Fantasy,Romance,Sci-Fi",3.6553,Wong Kar-Wai
21,2008,"Crime,Drama,Romance,Thriller",3.4965,Robert Luketic
21 Grams,2003,"Crime,Drama,Mystery,Romance,Thriller",3.6893,Alejandro G. Iñárritu
21 Jump Street,2012,"Action,Comedy,Crime",3.5976,Phil Lord|Christopher Miller
22 Jump Street,2014,"Action,Comedy,Crime",3.4989,Phil Lord|Christopher Miller
24 Hour Party People,2002,"Comedy,Drama,Musical",3.5772,Michael Winterbottom
25th Hour,2002,"Crime,Drama",3.8152,Spike Lee
27 Dresses,2008,"Comedy,Romance",3.1362,Anne Fletcher
28 Days,2000,Drama,3.0742,Betty Thomas
28 Days Later,2002,"Action,Horror,Sci-Fi",3.7556,Danny Boyle
28 Weeks Later,2007,"Horror,Sci-Fi,Thriller",3.4441,Juan Carlos Fresnadillo
3 Ninjas,1992,"Action,Children,Comedy",2.3337,Jon Turteltaub
30 Days of Night,2007,"Horror,Thriller",3.1268,David Slade
300,2007,"Action,Fantasy,War,IMAX",3.5675,Zack Snyder
3000 Miles to Graceland,2001,"Action,Thriller",2.7382,Demian Lichtenstein
300: Rise of an Empire,2014,"Action,Drama,War,IMAX",2.9799,Noam Murro
3:10 to Yuma,2007,"Action,Crime,Drama,Western",3.7316,James Mangold
40 Days and 40 Nights,2002,"Comedy,Romance",2.7792,Michael Lehmann
"40-Year-Old Virgin, The",2005,"Comedy,Romance",3.4576,Judd Apatow
"400 Blows, The (Les quatre cents coups)",1959,"Crime,Drama",4.1052,François Truffaut
47 Ronin,2013,"Action,Adventure,Fantasy",3.0841,Carl Rinsch
48 Hrs.,1982,"Action,Comedy,Crime,Drama",3.4856,Walter Hill
50 First Dates,2004,"Comedy,Romance",3.2868,Peter Segal
50/50,2011,"Comedy,Drama",3.7293,Jonathan Levine
54,1998,Drama,2.7913,Mark Christopher
"6th Day, The",2000,"Action,Sci-Fi,Thriller",2.9727,Roger Spottiswoode
8 1/2 (8½),1963,"Drama,Fantasy",4.0282,Federico Fellini
8 Heads in a Duffel Bag,1997,Comedy,2.6127,Tom Schulman
8 Mile,2002,Drama,3.2938,Curtis Hanson
8 Women,2002,"Comedy,Crime,Musical,Mystery",3.4353,François Ozon
88 Minutes,2008,"Crime,Drama,Mystery,Thriller",2.9117,Jon Avnet
8MM,1999,"Drama,Mystery,Thriller",2.98,Joel Schumacher
9,2009,"Adventure,Animation,Sci-Fi",3.4587,Shane Acker
9 1/2 Weeks (Nine 1/2 Weeks),1986,"Drama,Romance",2.9828,Adrian Lyne
A Million Ways to Die in the West,2014,"Comedy,Western",3.0042,Seth MacFarlane
A Quiet Place,2018,"Drama,Horror,Thriller",3.7351,John Krasinski
A Star Is Born,2018,"Drama,Romance",3.6056,Bradley Cooper
"A-Team, The",2010,"Action,Comedy,Thriller",3.2027,Joe Carnahan
A.I. Artificial Intelligence,2001,"Adventure,Drama,Sci-Fi",3.2766,Steven Spielberg
AVP: Alien vs. Predator,2004,"Action,Horror,Sci-Fi,Thriller",2.6266,Paul W.S. Anderson
AVPR: Aliens vs. Predator - Requiem,2007,"Action,Horror,Sci-Fi",2.4599,Colin Strause|Greg Strause
Abbott and Costello Meet Frankenstein,1948,"Comedy,Horror",3.4247,Charles Barton
About Last Night...,1986,"Comedy,Drama,Romance",3.0892,Edward Zwick
About Schmidt,2002,"Comedy,Drama",3.4487,Alexander Payne
About Time,2013,"Drama,Fantasy,Romance",3.9704,Richard Curtis
About a Boy,2002,"Comedy,Drama,Romance",3.6366,Chris Weitz|Paul Weitz
